video_id,year,month,day,date,duration_seconds,expected_frames
id_1308434408647528450_2020-09-22,2020,9,22,2020-09-22,6.66,6
id_1311370435615797248_2020-09-30,2020,9,30,2020-09-30,6.07,6
id_1311075913556205571_2020-09-29,2020,9,29,2020-09-29,11.25,11
id_1310908564282761216_2020-09-29,2020,9,29,2020-09-29,34.0,34
id_1305865752478613511_2020-09-15,2020,9,15,2020-09-15,14.44,14
id_1307169107259748352_2020-09-19,2020,9,19,2020-09-19,11.01,11
id_1311093384120070144_2020-09-29,2020,9,29,2020-09-29,6.0,6
id_1305877104563691520_2020-09-15,2020,9,15,2020-09-15,10.13,10
id_1311442709387907072_2020-09-30,2020,9,30,2020-09-30,9.799999999999999,9
id_1306923746360516612_2020-09-18,2020,9,18,2020-09-18,49.400000000000006,49
id_1311160376579432455_2020-09-30,2020,9,30,2020-09-30,16.0,16
id_1301029069535019008_2020-09-02,2020,9,2,2020-09-02,7.0,7
id_1310560564121341953_2020-09-28,2020,9,28,2020-09-28,8.8,8
id_1305627275275038720_2020-09-14,2020,9,14,2020-09-14,27.1,27
id_1303737362287964160_2020-09-09,2020,9,9,2020-09-09,16.0,16
id_1309046294476984322_2020-09-24,2020,9,24,2020-09-24,5.76,5
id_1308459909038698496_2020-09-22,2020,9,22,2020-09-22,6.46,6
id_1309104654752657409_2020-09-24,2020,9,24,2020-09-24,34.0,34
id_1310553628021788672_2020-09-28,2020,9,28,2020-09-28,22.0,22
id_1302763596934414337_2020-09-07,2020,9,7,2020-09-07,5.7,5
id_1308880798162984960_2020-09-23,2020,9,23,2020-09-23,7.2,7
id_1310745357496745984_2020-09-29,2020,9,29,2020-09-29,12.73,12
id_1308317764805971968_2020-09-22,2020,9,22,2020-09-22,9.0,9
id_1309396212450238464_2020-09-25,2020,9,25,2020-09-25,8.41,8
id_1308759613261656069_2020-09-23,2020,9,23,2020-09-23,8.0,8
id_1308453943681396736_2020-09-22,2020,9,22,2020-09-22,9.75,9
id_1305893569761366026_2020-09-15,2020,9,15,2020-09-15,15.39,15
id_1305575649319542785_2020-09-14,2020,9,14,2020-09-14,9.059999999999999,9
id_1308030689539833861_2020-09-21,2020,9,21,2020-09-21,10.1,10
id_1304063156839424000_2020-09-10,2020,9,10,2020-09-10,6.0,6
id_1302875523014635521_2020-09-07,2020,9,7,2020-09-07,10.0,10
id_1304202580030091265_2020-09-10,2020,9,10,2020-09-10,7.0,7
id_1307756213191483398_2020-09-20,2020,9,20,2020-09-20,6.76,6
id_1300784002979295234_2020-09-01,2020,9,1,2020-09-01,22.0,22
id_1311250372762243074_2020-09-30,2020,9,30,2020-09-30,28.799999999999997,28
id_1308515752425725953_2020-09-22,2020,9,22,2020-09-22,6.58,6
id_1309271567357161478_2020-09-24,2020,9,24,2020-09-24,29.249999999999996,29
id_1301494255622320128_2020-09-03,2020,9,3,2020-09-03,22.400000000000002,22
id_1309157827404013571_2020-09-24,2020,9,24,2020-09-24,8.12,8
id_1307338959597568000_2020-09-19,2020,9,19,2020-09-19,6.3,6
id_1303315708634427393_2020-09-08,2020,9,8,2020-09-08,8.4,8
id_1304850978907344896_2020-09-12,2020,9,12,2020-09-12,7.6,7
id_1308774418018041856_2020-09-23,2020,9,23,2020-09-23,6.680000000000001,6
id_1311154322814775296_2020-09-30,2020,9,30,2020-09-30,8.59,8
id_1306901251817267200_2020-09-18,2020,9,18,2020-09-18,7.35,7
id_1311346350374752258_2020-09-30,2020,9,30,2020-09-30,9.6,9
id_1301562463943561218_2020-09-03,2020,9,3,2020-09-03,8.3,8
id_1303770257904095232_2020-09-09,2020,9,9,2020-09-09,19.61,19
id_1304840164494041089_2020-09-12,2020,9,12,2020-09-12,10.8,10
id_1306206487077892096_2020-09-16,2020,9,16,2020-09-16,6.2,6
id_1308392936250408960_2020-09-22,2020,9,22,2020-09-22,6.8,6
id_1304825253638467584_2020-09-12,2020,9,12,2020-09-12,7.6,7
id_1305561710099599361_2020-09-14,2020,9,14,2020-09-14,7.3,7
id_1311131183372070912_2020-09-30,2020,9,30,2020-09-30,6.24,6
id_1304827162973941760_2020-09-12,2020,9,12,2020-09-12,10.2,10
id_1309572118670118914_2020-09-25,2020,9,25,2020-09-25,30.0,30
id_1306967702129446912_2020-09-18,2020,9,18,2020-09-18,12.72,12
id_1318433987686289408_2020-10-20,2020,10,20,2020-10-20,8.799999999999999,8
id_1316149883091382272_2020-10-13,2020,10,13,2020-10-13,6.4,6
id_1319575786085634048_2020-10-23,2020,10,23,2020-10-23,27.07,27
id_1313076017985204225_2020-10-07,2020,10,7,2020-10-07,41.6,41
id_1317751398835097601_2020-10-18,2020,10,18,2020-10-18,13.98,13
id_1310972225718190085_2020-10-02,2020,10,2,2020-10-02,9.99,9
id_1313893990933106690_2020-10-07,2020,10,7,2020-10-07,13.4,13
id_1314283440150384643_2020-10-08,2020,10,8,2020-10-08,18.0,18
id_1322335030841090051_2020-10-31,2020,10,31,2020-10-31,11.0,11
id_1320101850092371972_2020-10-24,2020,10,24,2020-10-24,10.0,10
id_1319835183961403393_2020-10-24,2020,10,24,2020-10-24,9.5,9
id_1321493665819316224_2020-10-28,2020,10,28,2020-10-28,21.0,21
id_1317189619822321665_2020-10-16,2020,10,16,2020-10-16,7.25,7
id_1314687837959319552_2020-10-09,2020,10,9,2020-10-09,8.1,8
id_1318061844205084672_2020-10-19,2020,10,19,2020-10-19,15.0,15
id_1314601816039063553_2020-10-09,2020,10,9,2020-10-09,20.0,20
id_1312184701663227906_2020-10-04,2020,10,4,2020-10-04,8.92,8
id_1313143903499976704_2020-10-05,2020,10,5,2020-10-05,6.94,6
id_1319847254543364096_2020-10-24,2020,10,24,2020-10-24,12.48,12
id_1318946123948593153_2020-10-21,2020,10,21,2020-10-21,7.2,7
id_1315334133959327744_2020-10-11,2020,10,11,2020-10-11,6.7,6
id_1318181367402954752_2020-10-19,2020,10,19,2020-10-19,5.94,5
id_1314556573910528000_2020-10-09,2020,10,9,2020-10-09,9.0,9
id_1319987720127696896_2020-10-25,2020,10,25,2020-10-25,24.0,24
id_1316375495760437248_2020-10-14,2020,10,14,2020-10-14,8.76,8
id_1318906640700112896_2020-10-21,2020,10,21,2020-10-21,31.0,31
id_1312128285690658816_2020-10-02,2020,10,2,2020-10-02,8.1,8
id_1316008360710492160_2020-10-13,2020,10,13,2020-10-13,36.120000000000005,36
id_1317970895332311041_2020-10-18,2020,10,18,2020-10-18,7.859999999999999,7
id_1314529480581447685_2020-10-09,2020,10,9,2020-10-09,22.0,22
id_1310889747825524736_2020-10-13,2020,10,13,2020-10-13,9.72,9
id_1320032207940046849_2020-10-24,2020,10,24,2020-10-24,6.5,6
id_1311975884006416384_2020-10-02,2020,10,2,2020-10-02,8.12,8
id_1322128354724646913_2020-10-30,2020,10,30,2020-10-30,6.5,6
id_1319628159919112193_2020-10-23,2020,10,23,2020-10-23,8.6,8
id_1315370946979672068_2020-10-11,2020,10,11,2020-10-11,6.1,6
id_1321484594890350592_2020-10-28,2020,10,28,2020-10-28,8.3,8
id_1314259153406382083_2020-10-08,2020,10,8,2020-10-08,21.900000000000002,21
id_1322481650660495360_2020-10-31,2020,10,31,2020-10-31,35.75,35
id_1313831113241038849_2020-10-07,2020,10,7,2020-10-07,9.5,9
id_1321970032818163714_2020-10-30,2020,10,30,2020-10-30,15.0,15
id_1315680166144737281_2020-10-12,2020,10,12,2020-10-12,6.3,6
id_1311696528906629120_2020-10-01,2020,10,1,2020-10-01,5.720000000000001,5
id_1319467142811508737_2020-10-23,2020,10,23,2020-10-23,9.0,9
id_1318522648188641281_2020-10-20,2020,10,20,2020-10-20,22.0,22
id_1316352211354607618_2020-10-14,2020,10,14,2020-10-14,22.0,22
id_1317025813129129984_2020-10-16,2020,10,16,2020-10-16,11.200000000000001,11
id_1322542307204280321_2020-10-31,2020,10,31,2020-10-31,6.4,6
id_1313859735469338626_2020-10-07,2020,10,7,2020-10-07,8.7,8
id_1312106543232552962_2020-10-02,2020,10,2,2020-10-02,7.0,7
id_1318892585725952000_2020-10-21,2020,10,21,2020-10-21,22.0,22
id_1314529162586185728_2020-10-09,2020,10,9,2020-10-09,9.790000000000001,9
id_1320609835038236672_2020-10-26,2020,10,26,2020-10-26,9.3,9
id_1318885274118742021_2020-10-21,2020,10,21,2020-10-21,12.75,12
id_1319665555641610246_2020-10-23,2020,10,23,2020-10-23,9.36,9
id_1321781966832869387_2020-10-29,2020,10,29,2020-10-29,15.0,15
id_1314202974189752320_2020-10-08,2020,10,8,2020-10-08,7.079999999999999,7
id_1317910730574684160_2020-10-18,2020,10,18,2020-10-18,6.119999999999999,6
id_1311470170431533064_2020-10-01,2020,10,1,2020-10-01,6.989999999999999,6
id_1316123050203643905_2020-10-13,2020,10,13,2020-10-13,14.5,14
id_1315632459342585856_2020-10-12,2020,10,12,2020-10-12,9.0,9
id_1319515417329594368_2020-10-23,2020,10,23,2020-10-23,9.0,9
id_1313677295047987201_2020-10-07,2020,10,7,2020-10-07,6.05,6
id_1310974812899155971_2020-10-02,2020,10,2,2020-10-02,16.68,16
id_1318994906426363904_2020-10-21,2020,10,21,2020-10-21,12.0,12
id_1311994589839077377_2020-10-02,2020,10,2,2020-10-02,22.0,22
id_1317343334386388992_2020-10-17,2020,10,17,2020-10-17,17.2,17
id_1317001074415443968_2020-10-16,2020,10,16,2020-10-16,10.96,10
id_1312815627174703105_2020-10-04,2020,10,4,2020-10-04,14.249999999999998,14
id_1318108974294552576_2020-10-19,2020,10,19,2020-10-19,15.0,15
id_1317218696163659779_2020-10-16,2020,10,16,2020-10-16,6.36,6
id_1319008597066633216_2020-10-21,2020,10,21,2020-10-21,16.0,16
id_1321874571579052034_2020-10-29,2020,10,29,2020-10-29,6.0,6
id_1321793739145289728_2020-10-29,2020,10,29,2020-10-29,22.0,22
id_1320774550334795777_2020-10-26,2020,10,26,2020-10-26,15.0,15
id_1313443938196389889_2020-10-06,2020,10,6,2020-10-06,6.17,6
id_1326623296545296391_2020-11-11,2020,11,11,2020-11-11,6.71,6
id_1325846187610697729_2020-11-09,2020,11,9,2020-11-09,7.039999999999999,7
id_1330057403270836225_2020-11-21,2020,11,21,2020-11-21,6.2,6
id_1322965167513214979_2020-11-01,2020,11,1,2020-11-01,6.1,6
id_1331301214655553541_2020-11-24,2020,11,24,2020-11-24,7.35,7
id_1326222830221058049_2020-11-10,2020,11,10,2020-11-10,6.19,6
id_1328854647960981510_2020-11-18,2020,11,18,2020-11-18,5.9,5
id_1328418968797896716_2020-11-16,2020,11,16,2020-11-16,9.1,9
id_1323923549883670528_2020-11-04,2020,11,4,2020-11-04,5.9,5
id_1325205723588956167_2020-11-07,2020,11,7,2020-11-07,9.24,9
id_1327023246869491712_2020-11-15,2020,11,15,2020-11-15,15.1,15
id_1327884125412450305_2020-11-15,2020,11,15,2020-11-15,7.5,7
id_1323968663377055750_2020-11-04,2020,11,4,2020-11-04,22.0,22
id_1328265733072097281_2020-11-16,2020,11,16,2020-11-16,7.0,7
id_1324645784197959680_2020-11-06,2020,11,6,2020-11-06,7.5,7
id_1323542961322340352_2020-11-03,2020,11,3,2020-11-03,5.9,5
id_1325247146577301505_2020-11-08,2020,11,8,2020-11-08,9.51,9
id_1331265679970938886_2020-11-27,2020,11,27,2020-11-27,10.0,10
id_1330580172433727490_2020-11-22,2020,11,22,2020-11-22,6.0,6
id_1323039789092794368_2020-11-01,2020,11,1,2020-11-01,25.5,25
id_1325268424432513025_2020-11-08,2020,11,8,2020-11-08,8.67,8
id_1325947173696118784_2020-11-10,2020,11,10,2020-11-10,6.5,6
id_1331215977854464006_2020-11-24,2020,11,24,2020-11-24,22.0,22
id_1331625572590645248_2020-11-25,2020,11,25,2020-11-25,9.5,9
id_1327924743660470273_2020-11-15,2020,11,15,2020-11-15,7.04,7
id_1329803965115097088_2020-11-20,2020,11,20,2020-11-20,7.2,7
id_1330515206477373448_2020-11-22,2020,11,22,2020-11-22,29.0,29
id_1326565174967488517_2020-11-11,2020,11,11,2020-11-11,25.25,25
id_1327114721523236864_2020-11-13,2020,11,13,2020-11-13,8.4,8
id_1323470858711666688_2020-11-03,2020,11,3,2020-11-03,9.8,9
id_1330065476018434049_2020-11-21,2020,11,21,2020-11-21,22.0,22
id_1330235908155699223_2020-11-21,2020,11,21,2020-11-21,22.0,22
id_1328772301542797319_2020-11-17,2020,11,17,2020-11-17,6.0,6
id_1325129785715036166_2020-11-07,2020,11,7,2020-11-07,6.0,6
id_1323898059374419972_2020-11-04,2020,11,4,2020-11-04,8.16,8
id_1325117307434242050_2020-11-07,2020,11,7,2020-11-07,6.07,6
id_1324047860032307202_2020-11-04,2020,11,4,2020-11-04,6.2,6
id_1328315713350737922_2020-11-16,2020,11,16,2020-11-16,28.2,28
id_1327293251427119104_2020-11-13,2020,11,13,2020-11-13,7.2,7
id_1322977982198239233_2020-11-01,2020,11,1,2020-11-01,6.15,6
id_1323976012254859264_2020-11-04,2020,11,4,2020-11-04,13.7,13
id_1325805459186589696_2020-11-09,2020,11,9,2020-11-09,9.2,9
id_1330896277417156608_2020-11-23,2020,11,23,2020-11-23,6.0,6
id_1328672267899858947_2020-11-17,2020,11,17,2020-11-17,7.0,7
id_1324763210122252289_2020-11-06,2020,11,6,2020-11-06,6.56,6
id_1327977160154509326_2020-11-15,2020,11,15,2020-11-15,24.189999999999998,24
id_1329125685928005639_2020-11-18,2020,11,18,2020-11-18,20.1,20
id_1328654307772801025_2020-11-17,2020,11,17,2020-11-17,8.8,8
id_1327587398549647360_2020-11-14,2020,11,14,2020-11-14,22.0,22
id_1322910026944651267_2020-11-01,2020,11,1,2020-11-01,6.51,6
id_1329491640969531395_2020-11-19,2020,11,19,2020-11-19,14.7,14
id_1326141934029705217_2020-11-10,2020,11,10,2020-11-10,29.0,29
id_1327349514156584961_2020-11-13,2020,11,13,2020-11-13,10.1,10
id_1329484659709927429_2020-11-19,2020,11,19,2020-11-19,7.5,7
id_1325621187855216641_2020-11-09,2020,11,9,2020-11-09,6.4,6
id_1323870505112236032_2020-11-04,2020,11,4,2020-11-04,6.4,6
id_1329302453733314560_2020-11-19,2020,11,19,2020-11-19,6.0,6
id_1328356010533277696_2020-11-16,2020,11,16,2020-11-16,15.0,15
id_1329236007061864448_2020-11-19,2020,11,19,2020-11-19,8.4,8
id_1322942540803383297_2020-11-01,2020,11,1,2020-11-01,8.32,8
id_1323437775803326465_2020-11-03,2020,11,3,2020-11-03,10.0,10
id_1331227342358933507_2020-11-24,2020,11,24,2020-11-24,8.1,8
id_1333431541964427266_2020-11-30,2020,11,30,2020-11-30,7.98,7
id_1331532940593991680_2020-11-25,2020,11,25,2020-11-25,8.85,8
id_1326804443124424704_2020-11-12,2020,11,12,2020-11-12,6.0,6
id_1333413520537509890_2020-11-30,2020,11,30,2020-11-30,26.8,26
id_1331257182764011523_2020-11-24,2020,11,24,2020-11-24,8.909999999999998,8
id_1332666555482730496_2020-11-28,2020,11,28,2020-11-28,22.0,22
id_1331629179918573571_2020-11-25,2020,11,25,2020-11-25,9.0,9
id_1328681688650698756_2020-11-17,2020,11,17,2020-11-17,22.0,22
id_1332820319954931713_2020-11-28,2020,11,28,2020-11-28,6.2,6
id_1324823190296670209_2020-11-06,2020,11,6,2020-11-06,8.16,8
id_1335151592043991040_2020-12-05,2020,12,5,2020-12-05,13.83,13
id_1334213735565680640_2020-12-02,2020,12,2,2020-12-02,15.0,15
id_1336030317136793603_2020-12-07,2020,12,7,2020-12-07,7.04,7
id_1333419855601692672_2020-12-02,2020,12,2,2020-12-02,6.239999999999999,6
id_1344044963294662656_2020-12-29,2020,12,29,2020-12-29,7.56,7
id_1338669490079318016_2020-12-15,2020,12,15,2020-12-15,6.0,6
id_1341041652329279489_2020-12-21,2020,12,21,2020-12-21,8.0,8
id_1338190306672599043_2020-12-13,2020,12,13,2020-12-13,6.12,6
id_1344271657855279104_2020-12-30,2020,12,30,2020-12-30,22.0,22
id_1337431198889598978_2020-12-12,2020,12,12,2020-12-12,12.0,12
id_1337020253059108866_2020-12-10,2020,12,10,2020-12-10,34.0,34
id_1198393509197352961_2020-12-25,2020,12,25,2020-12-25,8.51,8
id_1337126253418176514_2020-12-10,2020,12,10,2020-12-10,7.55,7
id_1337378743174754311_2020-12-11,2020,12,11,2020-12-11,22.0,22
id_1344155165562171393_2020-12-30,2020,12,30,2020-12-30,12.0,12
id_1343705070660157445_2020-12-28,2020,12,28,2020-12-28,12.95,12
id_1342474512214974464_2020-12-25,2020,12,25,2020-12-25,7.6,7
id_1339990515660558336_2020-12-18,2020,12,18,2020-12-18,7.2,7
id_1333782670237593606_2020-12-01,2020,12,1,2020-12-01,6.09,6
id_1336646956504895488_2020-12-09,2020,12,9,2020-12-09,10.93,10
id_1335969746244825095_2020-12-07,2020,12,7,2020-12-07,24.75,24
id_1337628112897667072_2020-12-12,2020,12,12,2020-12-12,8.18,8
id_1334453374775828480_2020-12-03,2020,12,3,2020-12-03,7.2,7
id_1335569986253893634_2020-12-06,2020,12,6,2020-12-06,34.0,34
id_1341842781732446208_2020-12-23,2020,12,23,2020-12-23,6.1,6
id_1336766369073831937_2020-12-09,2020,12,9,2020-12-09,9.0,9
id_1336681582644453383_2020-12-09,2020,12,9,2020-12-09,11.2,11
id_1338993306341158917_2020-12-15,2020,12,15,2020-12-15,7.68,7
id_1335470991300993024_2020-12-06,2020,12,6,2020-12-06,6.5,6
id_1338173412632453120_2020-12-13,2020,12,13,2020-12-13,12.0,12
id_1341209958289985537_2020-12-25,2020,12,25,2020-12-25,6.32,6
id_1335220498582614016_2020-12-05,2020,12,5,2020-12-05,26.400000000000002,26
id_1333524320031821825_2020-12-04,2020,12,4,2020-12-04,7.5,7
id_1336240545912524802_2020-12-08,2020,12,8,2020-12-08,7.2,7
id_1333344612669337600_2020-12-03,2020,12,3,2020-12-03,7.0,7
id_1340473295523745792_2020-12-20,2020,12,20,2020-12-20,7.4,7
id_1333816203094093824_2020-12-01,2020,12,1,2020-12-01,9.36,9
id_1334071684530368512_2020-12-02,2020,12,2,2020-12-02,30.52,30
id_1341457485685768200_2020-12-22,2020,12,22,2020-12-22,7.670000000000001,7
id_1333778423228100610_2020-12-01,2020,12,1,2020-12-01,6.4,6
id_1337598224736129026_2020-12-12,2020,12,12,2020-12-12,10.1,10
id_1336020667662278662_2020-12-07,2020,12,7,2020-12-07,9.5,9
id_1339965135117451265_2020-12-18,2020,12,18,2020-12-18,11.8,11
id_1344707820550295553_2020-12-31,2020,12,31,2020-12-31,52.6,52
id_1338505830963023879_2020-12-14,2020,12,14,2020-12-14,6.72,6
id_1338210402585501698_2020-12-13,2020,12,13,2020-12-13,6.3,6
id_1339911164738875393_2020-12-18,2020,12,18,2020-12-18,22.0,22
id_1335224662859636736_2020-12-05,2020,12,5,2020-12-05,20.0,20
id_1336717336070541314_2020-12-09,2020,12,9,2020-12-09,12.0,12
id_1335882718568206336_2020-12-07,2020,12,7,2020-12-07,9.99,9
id_1336654885341851652_2020-12-09,2020,12,9,2020-12-09,22.0,22
id_1335726390566588416_2020-12-06,2020,12,6,2020-12-06,17.459999999999997,17
id_1340641058737319938_2020-12-20,2020,12,20,2020-12-20,22.0,22
id_1343578715901595648_2020-12-28,2020,12,28,2020-12-28,22.0,22
id_1342453750359871488_2020-12-25,2020,12,25,2020-12-25,34.0,34
id_1341355781019582465_2020-12-22,2020,12,22,2020-12-22,13.19,13
id_1336925571268268038_2020-12-10,2020,12,10,2020-12-10,30.0,30
id_1334178271970295808_2020-12-02,2020,12,2,2020-12-02,9.51,9
id_1335592556764258304_2020-12-06,2020,12,6,2020-12-06,9.03,9
id_1336723684879429638_2020-12-09,2020,12,9,2020-12-09,6.5,6
id_1343751690936266752_2020-12-29,2020,12,29,2020-12-29,44.6,44
id_1342037264533217280_2021-01-03,2021,1,3,2021-01-03,8.15,8
id_1353059443550736389_2021-01-23,2021,1,23,2021-01-23,17.529999999999998,17
id_1355939750385864705_2021-01-31,2021,1,31,2021-01-31,7.54,7
id_1351904315078750209_2021-01-20,2021,1,20,2021-01-20,15.0,15
id_1353628829366038533_2021-01-25,2021,1,25,2021-01-25,14.6,14
id_1353740964129624064_2021-01-25,2021,1,25,2021-01-25,12.73,12
id_1352215023326617601_2021-01-21,2021,1,21,2021-01-21,14.249999999999998,14
id_1348874402889400320_2021-01-12,2021,1,12,2021-01-12,6.9,6
id_1348447052452093954_2021-01-11,2021,1,11,2021-01-11,30.73,30
id_1353127548176248832_2021-01-23,2021,1,23,2021-01-23,7.12,7
id_1348243737307131904_2021-01-10,2021,1,10,2021-01-10,7.72,7
id_1354099067803095040_2021-01-26,2021,1,26,2021-01-26,10.2,10
id_1347288337510326272_2021-01-07,2021,1,7,2021-01-07,6.8,6
id_1355235675876933636_2021-01-29,2021,1,29,2021-01-29,9.6,9
id_1353056390307323904_2021-01-23,2021,1,23,2021-01-23,6.71,6
id_1355329164778369027_2021-01-30,2021,1,30,2021-01-30,10.4,10
id_1349385240935092226_2021-01-13,2021,1,13,2021-01-13,10.07,10
id_1352566435285970945_2021-01-22,2021,1,22,2021-01-22,9.0,9
id_1346488498472316928_2021-01-05,2021,1,5,2021-01-05,6.5,6
id_1355173373777596417_2021-01-29,2021,1,29,2021-01-29,12.01,12
id_1351203929443495943_2021-01-18,2021,1,18,2021-01-18,7.7,7
id_1347388824909856769_2021-01-08,2021,1,8,2021-01-08,8.1,8
id_1348704572999671810_2021-01-11,2021,1,11,2021-01-11,6.5,6
id_1353326974823845888_2021-01-24,2021,1,24,2021-01-24,9.55,9
id_1347638330431844356_2021-01-08,2021,1,8,2021-01-08,10.85,10
id_1353058565636804611_2021-01-23,2021,1,23,2021-01-23,10.4,10
id_1354342931801526273_2021-01-27,2021,1,27,2021-01-27,7.5,7
id_1347178407931613186_2021-01-07,2021,1,7,2021-01-07,15.0,15
id_1347337631529644033_2021-01-08,2021,1,8,2021-01-08,7.249999999999999,7
id_1353935456027611137_2021-01-26,2021,1,26,2021-01-26,12.040000000000001,12
id_1351746798050816002_2021-01-20,2021,1,20,2021-01-20,10.0,10
id_1348976809283514375_2021-01-12,2021,1,12,2021-01-12,10.0,10
id_1346973254745874432_2021-01-07,2021,1,7,2021-01-07,11.2,11
id_1347553562402975745_2021-01-08,2021,1,8,2021-01-08,22.0,22
id_1351991686763724801_2021-01-20,2021,1,20,2021-01-20,7.2,7
id_1354480756396060681_2021-01-27,2021,1,27,2021-01-27,22.0,22
id_1345960890185617409_2021-01-04,2021,1,4,2021-01-04,7.2,7
id_1348212879334526976_2021-01-10,2021,1,10,2021-01-10,9.0,9
id_1354152271404281858_2021-01-26,2021,1,26,2021-01-26,24.0,24
id_1351099240454483973_2021-01-18,2021,1,18,2021-01-18,6.93,6
id_1354773922152132611_2021-01-28,2021,1,28,2021-01-28,18.0,18
id_1350082929259634688_2021-01-15,2021,1,15,2021-01-15,34.0,34
id_1352708894859153417_2021-01-22,2021,1,22,2021-01-22,8.639999999999999,8
id_1352552850421854209_2021-01-22,2021,1,22,2021-01-22,10.010000000000002,10
id_1350644397499682816_2021-01-17,2021,1,17,2021-01-17,6.57,6
id_1354592669628919809_2021-01-28,2021,1,28,2021-01-28,12.389999999999999,12
id_1353493201051668480_2021-01-25,2021,1,25,2021-01-25,10.0,10
id_1353374152149889024_2021-01-24,2021,1,24,2021-01-24,28.2,28
id_1346558148551847938_2021-01-05,2021,1,5,2021-01-05,7.87,7
id_1354506978584797185_2021-01-27,2021,1,27,2021-01-27,7.0,7
id_1354458569412927490_2021-01-27,2021,1,27,2021-01-27,10.0,10
id_1349058514963070976_2021-01-12,2021,1,12,2021-01-12,7.0,7
id_1351561395037483010_2021-01-19,2021,1,19,2021-01-19,25.91,25
id_1353818771383844865_2021-01-25,2021,1,25,2021-01-25,6.4,6
id_1350012894755303424_2021-01-15,2021,1,15,2021-01-15,30.9,30
id_1346552717842518019_2021-01-05,2021,1,5,2021-01-05,7.5,7
id_1348915454442663936_2021-01-12,2021,1,12,2021-01-12,6.32,6
id_1352254969974562818_2021-01-21,2021,1,21,2021-01-21,16.0,16
id_1354658112888692737_2021-01-28,2021,1,28,2021-01-28,10.55,10
id_1348211435181125632_2021-01-10,2021,1,10,2021-01-10,10.0,10
id_1355499968409300992_2021-01-30,2021,1,30,2021-01-30,22.96,22
id_1349458774143197195_2021-01-13,2021,1,13,2021-01-13,7.1,7
id_1354575166781718529_2021-01-27,2021,1,27,2021-01-27,10.99,10
id_1351578998569054213_2021-01-19,2021,1,19,2021-01-19,30.0,30
id_1351121652399136768_2021-01-18,2021,1,18,2021-01-18,20.2,20
id_1352248232647274497_2021-01-21,2021,1,21,2021-01-21,6.5,6
id_1356966401043480578_2021-02-03,2021,2,3,2021-02-03,6.3,6
id_1362350954683719681_2021-02-18,2021,2,18,2021-02-18,7.4,7
id_1358400337233780745_2021-02-07,2021,2,7,2021-02-07,34.0,34
id_1357352444502679553_2021-02-04,2021,2,4,2021-02-04,6.6,6
id_1362682646346743811_2021-02-19,2021,2,19,2021-02-19,24.75,24
id_1360191030302244864_2021-02-12,2021,2,12,2021-02-12,6.93,6
id_1362116806165553160_2021-02-17,2021,2,17,2021-02-17,6.0,6
id_1356566656173096962_2021-02-02,2021,2,2,2021-02-02,7.03,7
id_1361739909954994180_2021-02-16,2021,2,16,2021-02-16,10.07,10
id_1363547886189862912_2021-02-21,2021,2,21,2021-02-21,7.0,7
id_1361960537991618560_2021-02-24,2021,2,24,2021-02-24,20.0,20
id_1363758979952820226_2021-02-22,2021,2,22,2021-02-22,10.6,10
id_1363848382792531972_2021-02-22,2021,2,22,2021-02-22,34.0,34
id_1361921997371027457_2021-02-17,2021,2,17,2021-02-17,7.92,7
id_1359837356266774530_2021-02-11,2021,2,11,2021-02-11,16.0,16
id_1365310759249588224_2021-02-26,2021,2,26,2021-02-26,7.6,7
id_1359557785168596994_2021-02-10,2021,2,10,2021-02-10,13.99,13
id_1360583534029795330_2021-02-13,2021,2,13,2021-02-13,14.249999999999998,14
id_1357298540582756352_2021-02-05,2021,2,5,2021-02-05,29.0,29
id_1360693346839199750_2021-02-13,2021,2,13,2021-02-13,8.8,8
id_1363554455661199360_2021-02-21,2021,2,21,2021-02-21,6.2,6
id_1358525836341706768_2021-02-07,2021,2,7,2021-02-07,14.1,14
id_1359895698586689544_2021-02-11,2021,2,11,2021-02-11,6.2,6
id_1358548252728115202_2021-02-07,2021,2,7,2021-02-07,6.3,6
id_1360663192263925761_2021-02-13,2021,2,13,2021-02-13,46.4,46
id_1363839779763281921_2021-02-22,2021,2,22,2021-02-22,20.2,20
id_1361579537465823233_2021-02-16,2021,2,16,2021-02-16,36.0,36
id_1362688661784043520_2021-02-19,2021,2,19,2021-02-19,9.72,9
id_1365090015047393281_2021-02-26,2021,2,26,2021-02-26,10.8,10
id_1365056028983894016_2021-02-25,2021,2,25,2021-02-25,13.469999999999999,13
id_1361192167276834817_2021-02-17,2021,2,17,2021-02-17,5.72,5
id_1361329454694494213_2021-02-15,2021,2,15,2021-02-15,5.91,5
id_1362054467395473411_2021-02-17,2021,2,17,2021-02-17,6.5,6
id_1363427462659641346_2021-02-21,2021,2,21,2021-02-21,15.1,15
id_1361435322215591936_2021-02-15,2021,2,15,2021-02-15,8.8,8
id_1357592340907634688_2021-02-05,2021,2,5,2021-02-05,10.03,10
id_1363313498940407816_2021-02-21,2021,2,21,2021-02-21,8.239999999999998,8
id_1360328415832907777_2021-02-12,2021,2,12,2021-02-12,14.989999999999998,14
id_1362031409444044802_2021-02-17,2021,2,17,2021-02-17,28.2,28
id_1359170731498745860_2021-02-09,2021,2,9,2021-02-09,10.0,10
id_1360087915179593728_2021-02-12,2021,2,12,2021-02-12,6.53,6
